year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
1823,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1824,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1825,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1826,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1827,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1828,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1829,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1830,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1831,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1832,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1833,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1834,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1835,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1836,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1837,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1838,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1839,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1840,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1841,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1842,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1843,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1844,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1845,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1846,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1847,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1848,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1849,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1850,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1851,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1852,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1853,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1854,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1855,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1856,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1857,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1858,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1859,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1860,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1861,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1862,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1863,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1864,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1865,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1866,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1867,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1868,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1869,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1870,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1871,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1872,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1873,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1874,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1875,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1876,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1877,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1878,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1879,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1880,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1881,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1882,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1883,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1884,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1885,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1886,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1887,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1888,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1889,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1890,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1891,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1892,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1893,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.2
1894,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.19
1895,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.16
1896,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.1
1897,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375.01
1898,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.86
1899,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.65
1900,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.39
1901,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374.07
1902,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.69
1903,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.24
1904,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.75
1905,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372.19
1906,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.57
1907,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.9
1908,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370.16
1909,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369.38
1910,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368.56
1911,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.71
1912,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.84
1913,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.96
1914,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365.08
1915,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364.2
1916,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363.32
1917,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.43
1918,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.55
1919,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.67
1920,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.79
1921,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.91
1922,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.03
1923,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.15
1924,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356.27
1925,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.39
1926,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.51
1927,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353.63
1928,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352.75
1929,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.87
1930,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.97
1931,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330.3
1932,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319.85
1933,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309.61
1934,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.59
1935,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.77
1936,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.14
1937,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.71
1938,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261.46
1939,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253.31
1940,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.39
1941,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235.64
1942,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.07
1943,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.67
1944,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210.44
1945,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.37
1946,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.46
1947,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.7
1948,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.09
1949,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.6
1950,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.29
1960,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.25436585,NA
1961,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.27346341,NA
1962,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.16285366,NA
1963,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.88709756,NA
1964,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.43819512,NA
1965,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.82739024,NA
1966,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.08931707,NA
1967,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.28721951,NA
1968,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.47495122,NA
1969,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.68160976,NA
1970,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.93258537,NA
1971,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.23887805,NA
1972,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.58595122,NA
1973,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.95795122,NA
1974,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.34834146,NA
1975,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.74121951,NA
1976,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1155122,NA
1977,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.45617073,NA
1978,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.7542439,89.5
1979,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.00965854,83.1
1980,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.23597561,77.3
1981,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.45446341,72
1982,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.68512195,66.9
1983,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.93739024,62.2
1984,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.20653659,57.9
1985,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.47121951,53.9
1986,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.69756098,50.5
1987,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.86195122,47.4
1988,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.95329268,44.7
1989,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.97858537,42.5
1990,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4303.373891,71.95731707,40.5
1991,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3048.36928,71.91841463,38.8
1992,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2846.094167,71.90080488,37.3
1993,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3138.410411,71.93585366,35.9
1994,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3419.827825,72.04195122,34.5
1995,Albania,Europe,200.15783788250002,NA,NA,NA,NA,NA,NA,NA,17.92462035,82.07537965,NA,3898.672945,72.23602439,33.1
1996,Albania,Europe,173.5769990875,NA,NA,NA,NA,NA,NA,NA,23.49574237,76.45072572,NA,4279.970195,72.52741463,31.7
1997,Albania,Europe,162.0731027825,NA,NA,NA,NA,NA,NA,NA,26.75056386,73.18078438,NA,3840.055112,72.89809756,30.3
1998,Albania,Europe,169.4479947525,NA,NA,NA,NA,NA,NA,NA,30.17481594,69.76021656,NA,4212.427022,73.32658537,28.8
1999,Albania,Europe,187.3988053725,NA,NA,NA,NA,NA,NA,NA,36.54778707,63.38369617,NA,4811.531743,73.79339024,27.5
2000,Albania,Europe,187.894513075,NA,NA,NA,NA,NA,NA,NA,36.10012132,63.81917269,NA,5165.113824,74.27207317,26.1
2001,Albania,Europe,198.2242007725,NA,NA,NA,NA,NA,NA,NA,38.20281748,61.6885918,NA,5627.809251,74.73421951,24.8
2002,Albania,Europe,225.18613306249998,NA,NA,NA,NA,NA,NA,NA,34.81073175,65.0811893,NA,5883.559737,75.15795122,23.6
2003,Albania,Europe,236.3563364325,NA,NA,NA,NA,NA,NA,NA,35.93587926,60.44117915,NA,6246.574342,75.52936585,22.5
2004,Albania,Europe,263.598607645,NA,NA,NA,NA,NA,NA,NA,41.98662927,53.79591866,NA,6630.88074,75.839,21.4
2005,Albania,Europe,276.6520393925,NA,NA,NA,NA,NA,NA,NA,44.25217975,52.30411812,NA,7046.191075,76.08939024,20.4
2006,Albania,Europe,298.6716177975,NA,NA,NA,NA,NA,NA,NA,43.94148311,51.82904035,NA,7475.888354,76.29053659,19.5
2007,Albania,Europe,330.2076391175,NA,NA,NA,NA,NA,NA,NA,43.06402634,52.47779606,NA,7977.022406,76.46485366,18.7
2008,Albania,Europe,361.89560868250004,NA,NA,NA,NA,NA,NA,NA,45.89721869,51.67032625,NA,8643.765691,76.63231707,17.9
2009,Albania,Europe,379.957474365,NA,NA,NA,NA,NA,NA,NA,48.92781291,50.91422312,NA,8993.736336,76.80187805,17.2
2010,Albania,Europe,345.3867725925,NA,NA,NA,NA,NA,NA,NA,46.42085784,53.40750652,NA,9373.826105,76.9785122,16.5
2011,Albania,Europe,390.36989903499995,NA,NA,NA,NA,NA,NA,NA,49.8571852,49.98560394,NA,9640.130812,77.16321951,15.9
2012,Albania,Europe,381.13725178,NA,NA,NA,NA,NA,NA,NA,49.29368554,50.54799577,NA,9791.484849,77.35046341,15.4
2013,Albania,Europe,405.93206218250003,NA,NA,NA,NA,NA,NA,NA,48.37415552,51.46465476,NA,9910.841483,77.537243900000007,14.9
2014,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10136.02049,NA,NA
2015,Albania,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1801,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1802,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1803,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1804,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1805,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1806,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1807,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1808,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1809,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1810,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1811,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1812,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1813,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1814,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1815,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1816,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1817,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1818,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1819,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1820,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1821,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1822,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1823,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1824,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1825,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1826,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1827,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1828,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1829,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1830,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1831,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1832,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1833,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1834,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1835,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1836,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1837,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1838,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1839,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1840,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1841,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1842,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1843,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1844,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1845,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1846,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1847,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1848,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1849,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1850,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1851,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1852,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1853,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1854,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1855,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1856,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1857,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1858,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1859,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1860,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1861,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1862,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
1863,Algeria,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.21
